run_numberunspecified
sat_name,num_passes,contact_time,avg_pass_time,priority
ZACUBE-1 (TSHEPISOSAT),6,0:59:24,0:01:19.833333,2
POPACS 1,5,0:42:33,0:01:29,2
HORYU 2,4,0:34:11,0:01:19.500000,2
ESTCUBE 1,11,2:16:11,0:02:22.363636,2
SWISSCUBE,5,1:06:00,0:02:23.200000,2
POPACS 2,2,0:28:29,0:09:31.500000,2
AAUSAT-II,3,0:30:04,0:02:43,2
CUBEBUG-1 (CAPITAN BETO),10,1:51:02,0:01:03.500000,2
run_numberunspecified
sat_name,num_passes,contact_time,avg_pass_time,priority
BEESAT-2,3,0:25:53,0:02:15.333333,2
AIST-2,8,1:29:49,0:00:51.500000,2
DELFI-C3 (DO-64),9,1:13:49,0:00:13.555556,2
STRAND-1,10,1:56:44,0:01:09.300000,2
CUBESAT XI-IV (CO-57),9,2:00:11,0:01:24.555556,2
CUBESAT XI 5,5,1:06:19,0:02:48,2
SWISSCUBE,3,0:35:49,0:03:30,2
COMPASS-1,2,0:20:14,0:04:24.500000,2
NEE-01 PEGASUS,7,1:10:08,0:00:50.857143,2
ITUPSAT 1,9,1:33:13,0:01:32.444444,2
SOMP,7,1:02:52,0:01:38.714286,2
CANX-2,7,1:08:44,0:01:11.428571,2
BEESAT,5,1:08:13,0:02:51.600000,2
CUTE-1.7+APD II (CO-65),7,0:59:59,0:01:17,2
CUTE-1 (CO-55),9,2:04:46,0:00:51.444444,2
BRITE-AUSTRIA,7,1:29:23,0:01:04,2
SEEDS II (CO-66),3,0:42:43,0:04:12,2
FIREFLY,3,0:22:12,0:01:36,2
M-CUBED & EXP-1 PRIME,4,0:56:55,0:05:40.750000,2
EYESAT-1 (AO-27),15,3:06:37,0:00:57.866667,2
UNIBRITE,3,0:31:28,0:04:14.333333,2
TISAT 1,8,1:24:19,0:00:54.875000,2
ZACUBE-1 (TSHEPISOSAT),2,0:12:27,0:02:25,2
POPACS 1,6,1:10:24,0:02:08.333333,2
HORYU 2,7,1:27:57,0:01:52,2
CUBEBUG-1 (CAPITAN BETO),5,0:51:58,0:00:53.600000,2
POPACS 2,3,0:37:01,0:06:21,2
WNISAT-1,14,2:34:58,0:00:39.642857,2
AAUSAT-II,6,0:58:46,0:02:07.666667,2
ESTCUBE 1,12,2:11:57,0:01:04.333333,2
run_number31
sat_name,num_passes,contact_time,avg_pass_time,priority
BEESAT-2,3,0:25:53,0:02:15.333333,2
AIST-2,8,1:29:49,0:00:51.500000,2
DELFI-C3 (DO-64),9,1:13:49,0:00:13.555556,2
STRAND-1,10,1:56:44,0:01:09.300000,2
CUBESAT XI-IV (CO-57),9,2:00:11,0:01:24.555556,2
CUBESAT XI 5,5,1:06:19,0:02:48,2
SWISSCUBE,3,0:35:49,0:03:30,2
COMPASS-1,2,0:20:14,0:04:24.500000,2
NEE-01 PEGASUS,7,1:10:08,0:00:50.857143,2
ITUPSAT 1,9,1:33:13,0:01:32.444444,2
SOMP,7,1:02:52,0:01:38.714286,2
CANX-2,7,1:08:44,0:01:11.428571,2
BEESAT,5,1:08:13,0:02:51.600000,2
CUTE-1.7+APD II (CO-65),7,0:59:59,0:01:17,2
CUTE-1 (CO-55),9,2:04:46,0:00:51.444444,2
BRITE-AUSTRIA,7,1:29:23,0:01:04,2
SEEDS II (CO-66),3,0:42:43,0:04:12,2
FIREFLY,3,0:22:12,0:01:36,2
M-CUBED & EXP-1 PRIME,4,0:56:55,0:05:40.750000,2
EYESAT-1 (AO-27),15,3:06:37,0:00:57.866667,2
UNIBRITE,3,0:31:28,0:04:14.333333,2
TISAT 1,8,1:24:19,0:00:54.875000,2
ZACUBE-1 (TSHEPISOSAT),2,0:12:27,0:02:25,2
POPACS 1,6,1:10:24,0:02:08.333333,2
HORYU 2,7,1:27:57,0:01:52,2
CUBEBUG-1 (CAPITAN BETO),5,0:51:58,0:00:53.600000,2
POPACS 2,3,0:37:01,0:06:21,2
WNISAT-1,14,2:34:58,0:00:39.642857,2
AAUSAT-II,6,0:58:46,0:02:07.666667,2
ESTCUBE 1,12,2:11:57,0:01:04.333333,2
run_numberunspecified
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,5,0:58:29,0:01:22.400000,2
DELFI-C3 (DO-64),10,1:25:42,0:00:12.200000,2
STRAND-1,6,1:11:39,0:01:55.500000,2
TRITON-1,4,0:34:17,0:02:16.500000,2
POPACS 1,6,1:03:08,0:02:08.333333,2
BEESAT-2,6,1:16:43,0:03:04.166667,2
CUBESAT XI-IV (CO-57),10,1:50:57,0:01:13.500000,2
SWISSCUBE,6,1:32:06,0:02:21,2
COMPASS-1,6,0:59:01,0:01:28.166667,2
NEE-01 PEGASUS,6,1:00:40,0:00:59.333333,2
ITUPSAT 1,6,1:08:14,0:01:32.333333,2
SOMP,7,0:49:44,0:00:33.285714,2
CANX-2,7,1:06:05,0:00:57.428571,2
CUBESAT XI 5,2,0:33:51,0:08:17,2
CUTE-1.7+APD II (CO-65),7,1:24:30,0:01:17,2
CUTE-1 (CO-55),14,2:44:00,0:00:24.571429,2
BRITE-AUSTRIA,7,1:30:16,0:01:51.714286,2
SEEDS II (CO-66),4,0:40:12,0:02:33,2
FIREFLY,2,0:15:30,0:02:24,2
UNIBRITE,3,0:18:15,0:02:23,2
EYESAT-1 (AO-27),15,3:04:12,0:01:00.466667,2
M-CUBED & EXP-1 PRIME,3,0:29:38,0:02:27.666667,2
TISAT 1,5,0:53:16,0:00:17.200000,2
ZACUBE-1 (TSHEPISOSAT),4,0:40:14,0:01:12.500000,2
POPACS 3,1,0:06:28,0:06:28,2
BEESAT,5,0:57:39,0:02:16,2
HORYU 2,1,0:13:12,0:13:12,2
CUBEBUG-1 (CAPITAN BETO),6,1:06:52,0:01:50.500000,2
POPACS 2,2,0:21:46,0:05:36.500000,2
WNISAT-1,11,2:09:40,0:00:50.454545,2
AAUSAT-II,1,0:13:04,0:13:04,2
ESTCUBE 1,10,1:58:17,0:01:17.200000,2
run_number32
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,5,0:58:29,0:01:22.400000,2
DELFI-C3 (DO-64),10,1:25:42,0:00:12.200000,2
STRAND-1,6,1:11:39,0:01:55.500000,2
TRITON-1,4,0:34:17,0:02:16.500000,2
POPACS 1,6,1:03:08,0:02:08.333333,2
BEESAT-2,6,1:16:43,0:03:04.166667,2
CUBESAT XI-IV (CO-57),10,1:50:57,0:01:13.500000,2
SWISSCUBE,6,1:32:06,0:02:21,2
COMPASS-1,6,0:59:01,0:01:28.166667,2
NEE-01 PEGASUS,6,1:00:40,0:00:59.333333,2
ITUPSAT 1,6,1:08:14,0:01:32.333333,2
SOMP,7,0:49:44,0:00:33.285714,2
CANX-2,7,1:06:05,0:00:57.428571,2
CUBESAT XI 5,2,0:33:51,0:08:17,2
CUTE-1.7+APD II (CO-65),7,1:24:30,0:01:17,2
CUTE-1 (CO-55),14,2:44:00,0:00:24.571429,2
BRITE-AUSTRIA,7,1:30:16,0:01:51.714286,2
SEEDS II (CO-66),4,0:40:12,0:02:33,2
FIREFLY,2,0:15:30,0:02:24,2
UNIBRITE,3,0:18:15,0:02:23,2
EYESAT-1 (AO-27),15,3:04:12,0:01:00.466667,2
M-CUBED & EXP-1 PRIME,3,0:29:38,0:02:27.666667,2
TISAT 1,5,0:53:16,0:00:17.200000,2
ZACUBE-1 (TSHEPISOSAT),4,0:40:14,0:01:12.500000,2
POPACS 3,1,0:06:28,0:06:28,2
BEESAT,5,0:57:39,0:02:16,2
HORYU 2,1,0:13:12,0:13:12,2
CUBEBUG-1 (CAPITAN BETO),6,1:06:52,0:01:50.500000,2
POPACS 2,2,0:21:46,0:05:36.500000,2
WNISAT-1,11,2:09:40,0:00:50.454545,2
AAUSAT-II,1,0:13:04,0:13:04,2
ESTCUBE 1,10,1:58:17,0:01:17.200000,2
run_numberunspecified
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,6,1:04:17,0:01:08.666667,2
DELFI-C3 (DO-64),11,1:44:28,0:00:11.090909,2
STRAND-1,6,1:17:56,0:01:55.500000,2
FIREFLY,2,0:10:46,0:02:24,2
CUBESAT XI-IV (CO-57),6,1:01:40,0:01:11.833333,2
BEESAT-2,4,0:41:27,0:01:44.500000,2
TRITON-1,5,0:56:15,0:01:49.200000,2
COMPASS-1,4,0:49:37,0:02:58,2
GOMX 1,11,1:50:30,0:00:26.181818,2
ITUPSAT 1,8,1:56:36,0:01:45.250000,2
SOMP,4,0:40:42,0:00:45.250000,2
CANX-2,5,0:35:59,0:01:40,2
BRITE-AUSTRIA,2,0:32:04,0:03:38.500000,2
CUBESAT XI 5,2,0:22:52,0:04:26,2
CUTE-1.7+APD II (CO-65),7,1:08:17,0:01:17,2
CUTE-1 (CO-55),12,1:57:02,0:00:38.583333,2
POPACS 3,1,0:08:27,0:08:27,2
SEEDS II (CO-66),2,0:26:55,0:05:18.500000,2
NEE-01 PEGASUS,7,1:19:20,0:01:51.571429,2
POPACS 1,5,0:55:14,0:03:05.600000,2
UNIBRITE,5,0:59:56,0:00:47.600000,2
EYESAT-1 (AO-27),3,0:51:17,0:05:06.666667,2
M-CUBED & EXP-1 PRIME,10,1:54:00,0:01:04.200000,2
TISAT 1,6,1:07:22,0:01:13.166667,2
ZACUBE-1 (TSHEPISOSAT),2,0:17:50,0:02:25,2
BEESAT,8,1:43:07,0:00:32.375000,2
HORYU 2,1,0:06:56,0:06:56,2
CUBEBUG-1 (CAPITAN BETO),6,1:12:08,0:01:45.833333,2
SWISSCUBE,4,0:43:38,0:01:31.750000,2
POPACS 2,1,0:11:45,0:11:45,2
WNISAT-1,14,3:08:18,0:00:57.785714,2
AAUSAT-II,5,0:55:13,0:01:37.800000,2
ESTCUBE 1,8,1:42:36,0:02:32.875000,2
run_number33
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,6,1:04:17,0:01:08.666667,2
DELFI-C3 (DO-64),11,1:44:28,0:00:11.090909,2
STRAND-1,6,1:17:56,0:01:55.500000,2
FIREFLY,2,0:10:46,0:02:24,2
CUBESAT XI-IV (CO-57),6,1:01:40,0:01:11.833333,2
BEESAT-2,4,0:41:27,0:01:44.500000,2
TRITON-1,5,0:56:15,0:01:49.200000,2
COMPASS-1,4,0:49:37,0:02:58,2
GOMX 1,11,1:50:30,0:00:26.181818,2
ITUPSAT 1,8,1:56:36,0:01:45.250000,2
SOMP,4,0:40:42,0:00:45.250000,2
CANX-2,5,0:35:59,0:01:40,2
BRITE-AUSTRIA,2,0:32:04,0:03:38.500000,2
CUBESAT XI 5,2,0:22:52,0:04:26,2
CUTE-1.7+APD II (CO-65),7,1:08:17,0:01:17,2
CUTE-1 (CO-55),12,1:57:02,0:00:38.583333,2
POPACS 3,1,0:08:27,0:08:27,2
SEEDS II (CO-66),2,0:26:55,0:05:18.500000,2
NEE-01 PEGASUS,7,1:19:20,0:01:51.571429,2
POPACS 1,5,0:55:14,0:03:05.600000,2
UNIBRITE,5,0:59:56,0:00:47.600000,2
EYESAT-1 (AO-27),3,0:51:17,0:05:06.666667,2
M-CUBED & EXP-1 PRIME,10,1:54:00,0:01:04.200000,2
TISAT 1,6,1:07:22,0:01:13.166667,2
ZACUBE-1 (TSHEPISOSAT),2,0:17:50,0:02:25,2
BEESAT,8,1:43:07,0:00:32.375000,2
HORYU 2,1,0:06:56,0:06:56,2
CUBEBUG-1 (CAPITAN BETO),6,1:12:08,0:01:45.833333,2
SWISSCUBE,4,0:43:38,0:01:31.750000,2
POPACS 2,1,0:11:45,0:11:45,2
WNISAT-1,14,3:08:18,0:00:57.785714,2
AAUSAT-II,5,0:55:13,0:01:37.800000,2
ESTCUBE 1,8,1:42:36,0:02:32.875000,2
run_numberunspecified
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,8,1:19:13,0:00:51.500000,2
DELFI-C3 (DO-64),5,0:37:30,0:00:24.400000,2
STRAND-1,7,1:12:06,0:01:39,2
TRITON-1,3,0:30:46,0:03:20.666667,2
POPACS 1,5,0:56:01,0:03:05.600000,2
BEESAT-2,7,1:21:21,0:01:43.571429,2
CUBESAT XI-IV (CO-57),8,1:44:46,0:01:35.125000,2
SWISSCUBE,2,0:34:23,0:10:14,2
COMPASS-1,5,0:57:23,0:01:45.800000,2
NEE-01 PEGASUS,12,2:19:03,0:00:57.416667,2
ITUPSAT 1,3,0:38:45,0:05:04.666667,2
ZACUBE-1 (TSHEPISOSAT),5,0:52:39,0:00:58,2
HORYU 2,5,0:59:05,0:01:22.600000,2
CUBESAT XI 5,2,0:29:38,0:07:00,2
BRITE-PL,13,2:50:59,0:00:56.307692,2
BEESAT,5,0:47:28,0:00:49.600000,2
CUTE-1.7+APD II (CO-65),5,0:47:07,0:01:47.800000,2
CUTE-1 (CO-55),6,1:27:23,0:01:58,2
BRITE-AUSTRIA,2,0:20:19,0:06:31,2
SEEDS II (CO-66),2,0:32:30,0:10:22.500000,2
FIREFLY,3,0:19:58,0:01:36,2
M-CUBED & EXP-1 PRIME,5,1:17:09,0:02:09.400000,2
EYESAT-1 (AO-27),7,1:16:42,0:02:09.571429,2
UNIBRITE,7,1:24:42,0:01:01.285714,2
SOMP,3,0:20:18,0:01:17.666667,2
GOMX 1,6,1:17:03,0:00:48,2
CANX-2,3,0:19:13,0:04:06,2
CUBEBUG-1 (CAPITAN BETO),8,1:28:24,0:00:31.750000,2
POPACS 2,1,0:11:13,0:11:13,2
WNISAT-1,8,1:44:46,0:01:41.125000,2
AAUSAT-II,1,0:05:42,0:05:42,2
ESTCUBE 1,10,1:51:08,0:01:17.200000,2
run_number34
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,8,1:19:13,0:00:51.500000,2
DELFI-C3 (DO-64),5,0:37:30,0:00:24.400000,2
STRAND-1,7,1:12:06,0:01:39,2
TRITON-1,3,0:30:46,0:03:20.666667,2
POPACS 1,5,0:56:01,0:03:05.600000,2
BEESAT-2,7,1:21:21,0:01:43.571429,2
CUBESAT XI-IV (CO-57),8,1:44:46,0:01:35.125000,2
SWISSCUBE,2,0:34:23,0:10:14,2
COMPASS-1,5,0:57:23,0:01:45.800000,2
NEE-01 PEGASUS,12,2:19:03,0:00:57.416667,2
ITUPSAT 1,3,0:38:45,0:05:04.666667,2
ZACUBE-1 (TSHEPISOSAT),5,0:52:39,0:00:58,2
HORYU 2,5,0:59:05,0:01:22.600000,2
CUBESAT XI 5,2,0:29:38,0:07:00,2
BRITE-PL,13,2:50:59,0:00:56.307692,2
BEESAT,5,0:47:28,0:00:49.600000,2
CUTE-1.7+APD II (CO-65),5,0:47:07,0:01:47.800000,2
CUTE-1 (CO-55),6,1:27:23,0:01:58,2
BRITE-AUSTRIA,2,0:20:19,0:06:31,2
SEEDS II (CO-66),2,0:32:30,0:10:22.500000,2
FIREFLY,3,0:19:58,0:01:36,2
M-CUBED & EXP-1 PRIME,5,1:17:09,0:02:09.400000,2
EYESAT-1 (AO-27),7,1:16:42,0:02:09.571429,2
UNIBRITE,7,1:24:42,0:01:01.285714,2
SOMP,3,0:20:18,0:01:17.666667,2
GOMX 1,6,1:17:03,0:00:48,2
CANX-2,3,0:19:13,0:04:06,2
CUBEBUG-1 (CAPITAN BETO),8,1:28:24,0:00:31.750000,2
POPACS 2,1,0:11:13,0:11:13,2
WNISAT-1,8,1:44:46,0:01:41.125000,2
AAUSAT-II,1,0:05:42,0:05:42,2
ESTCUBE 1,10,1:51:08,0:01:17.200000,2
run_numberunspecified
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,3,0:31:10,0:02:17.333333,2
DELFI-C3 (DO-64),10,1:29:07,0:00:12.200000,2
BRITE-PL,9,1:53:29,0:01:49.888889,2
TRITON-1,8,1:17:50,0:01:35,2
POPACS 1,6,1:09:04,0:02:34.666667,2
BEESAT-2,5,0:58:24,0:02:50.800000,2
SWISSCUBE,4,0:55:10,0:01:31.750000,2
COMPASS-1,3,0:33:37,0:02:56.333333,2
CUBESAT XI-IV (CO-57),4,0:46:38,0:01:47.750000,2
ITUPSAT 1,5,0:53:48,0:02:48,2
SOMP,5,0:47:29,0:00:36.200000,2
HUMSAT-D,5,0:55:37,0:01:30.400000,2
BRITE-AUSTRIA,6,1:16:41,0:01:14.666667,2
CUBESAT XI 5,1,0:14:10,0:14:10,2
STRAND-1,7,1:25:17,0:01:39,2
BEESAT,4,0:54:03,0:03:16.250000,2
CUTE-1.7+APD II (CO-65),2,0:16:30,0:04:29.500000,2
CUTE-1 (CO-55),8,1:25:01,0:00:57.500000,2
POPACS 3,1,0:08:27,0:08:27,2
SEEDS II (CO-66),3,0:16:55,0:01:18.333333,2
FIREFLY,3,0:16:28,0:01:36,2
M-CUBED & EXP-1 PRIME,8,1:32:27,0:01:20.875000,2
EYESAT-1 (AO-27),5,1:00:34,0:02:36.400000,2
WNISAT-1,3,0:45:38,0:04:53.666667,2
UNIBRITE,2,0:20:25,0:06:21.500000,2
TISAT 1,3,0:34:29,0:04:19.333333,2
ZACUBE-1 (TSHEPISOSAT),5,0:50:05,0:00:58,2
GOMX 1,7,1:41:32,0:00:36.285714,2
CANX-2,4,0:43:35,0:04:28.500000,2
CUBEBUG-1 (CAPITAN BETO),8,1:26:18,0:00:48.875000,2
NEE-01 PEGASUS,4,0:40:57,0:02:08.250000,2
POPACS 2,1,0:11:45,0:11:45,2
HORYU 2,3,0:30:26,0:04:21.333333,2
AAUSAT-II,2,0:22:44,0:04:01,2
ESTCUBE 1,11,2:11:39,0:01:12,2
run_number35
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,3,0:31:10,0:02:17.333333,2
DELFI-C3 (DO-64),10,1:29:07,0:00:12.200000,2
BRITE-PL,9,1:53:29,0:01:49.888889,2
TRITON-1,8,1:17:50,0:01:35,2
POPACS 1,6,1:09:04,0:02:34.666667,2
BEESAT-2,5,0:58:24,0:02:50.800000,2
SWISSCUBE,4,0:55:10,0:01:31.750000,2
COMPASS-1,3,0:33:37,0:02:56.333333,2
CUBESAT XI-IV (CO-57),4,0:46:38,0:01:47.750000,2
ITUPSAT 1,5,0:53:48,0:02:48,2
SOMP,5,0:47:29,0:00:36.200000,2
HUMSAT-D,5,0:55:37,0:01:30.400000,2
BRITE-AUSTRIA,6,1:16:41,0:01:14.666667,2
CUBESAT XI 5,1,0:14:10,0:14:10,2
STRAND-1,7,1:25:17,0:01:39,2
BEESAT,4,0:54:03,0:03:16.250000,2
CUTE-1.7+APD II (CO-65),2,0:16:30,0:04:29.500000,2
CUTE-1 (CO-55),8,1:25:01,0:00:57.500000,2
POPACS 3,1,0:08:27,0:08:27,2
SEEDS II (CO-66),3,0:16:55,0:01:18.333333,2
FIREFLY,3,0:16:28,0:01:36,2
M-CUBED & EXP-1 PRIME,8,1:32:27,0:01:20.875000,2
EYESAT-1 (AO-27),5,1:00:34,0:02:36.400000,2
WNISAT-1,3,0:45:38,0:04:53.666667,2
UNIBRITE,2,0:20:25,0:06:21.500000,2
TISAT 1,3,0:34:29,0:04:19.333333,2
ZACUBE-1 (TSHEPISOSAT),5,0:50:05,0:00:58,2
GOMX 1,7,1:41:32,0:00:36.285714,2
CANX-2,4,0:43:35,0:04:28.500000,2
CUBEBUG-1 (CAPITAN BETO),8,1:26:18,0:00:48.875000,2
NEE-01 PEGASUS,4,0:40:57,0:02:08.250000,2
POPACS 2,1,0:11:45,0:11:45,2
HORYU 2,3,0:30:26,0:04:21.333333,2
AAUSAT-II,2,0:22:44,0:04:01,2
ESTCUBE 1,11,2:11:39,0:01:12,2
run_numberunspecified
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,7,1:29:56,0:00:58.857143,2
DELFI-C3 (DO-64),4,0:30:13,0:00:30.500000,2
BRITE-PL,5,0:58:38,0:03:17.800000,2
TRITON-1,7,1:23:44,0:01:59.285714,2
GOMX 1,8,1:38:56,0:00:36,2
BEESAT-2,5,1:06:05,0:03:41,2
CUBESAT XI-IV (CO-57),6,1:23:50,0:01:11.833333,2
SWISSCUBE,6,1:15:10,0:02:16.166667,2
COMPASS-1,4,0:42:33,0:02:12.250000,2
NEE-01 PEGASUS,6,1:02:46,0:02:10.166667,2
ITUPSAT 1,6,1:09:57,0:02:18.500000,2
SOMP,2,0:16:27,0:01:56.500000,2
HUMSAT-D,7,1:08:34,0:01:50.714286,2
CUBESAT XI 5,1,0:11:39,0:11:39,2
STRAND-1,8,1:37:33,0:01:26.625000,2
BEESAT,5,1:03:46,0:02:40.200000,2
CUTE-1.7+APD II (CO-65),5,0:56:07,0:01:47.800000,2
CUTE-1 (CO-55),6,0:51:58,0:02:36.500000,2
BRITE-AUSTRIA,4,0:47:31,0:01:52,2
SEEDS II (CO-66),3,0:24:17,0:01:37.666667,2
FIREFLY,2,0:10:30,0:02:24,2
CANX-2,3,0:37:07,0:06:14.333333,2
UNIBRITE,3,0:40:52,0:04:14.333333,2
EYESAT-1 (AO-27),9,2:01:45,0:00:51.111111,2
EAGLE 2,4,0:20:06,0:00:49.500000,2
M-CUBED & EXP-1 PRIME,4,0:46:56,0:02:30,2
TISAT 1,3,0:33:58,0:04:17,2
ZACUBE-1 (TSHEPISOSAT),7,1:27:04,0:00:41.428571,2
POPACS 1,3,0:25:46,0:04:40,2
HORYU 2,3,0:27:36,0:01:47,2
CUBEBUG-1 (CAPITAN BETO),5,0:57:34,0:02:36.600000,2
POPACS 2,2,0:23:54,0:04:09.500000,2
WNISAT-1,6,1:31:43,0:02:54.166667,2
AAUSAT-II,1,0:08:02,0:08:02,2
ESTCUBE 1,9,1:47:08,0:01:05.111111,2
run_number36
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,7,1:29:56,0:00:58.857143,2
DELFI-C3 (DO-64),4,0:30:13,0:00:30.500000,2
BRITE-PL,5,0:58:38,0:03:17.800000,2
TRITON-1,7,1:23:44,0:01:59.285714,2
GOMX 1,8,1:38:56,0:00:36,2
BEESAT-2,5,1:06:05,0:03:41,2
CUBESAT XI-IV (CO-57),6,1:23:50,0:01:11.833333,2
SWISSCUBE,6,1:15:10,0:02:16.166667,2
COMPASS-1,4,0:42:33,0:02:12.250000,2
NEE-01 PEGASUS,6,1:02:46,0:02:10.166667,2
ITUPSAT 1,6,1:09:57,0:02:18.500000,2
SOMP,2,0:16:27,0:01:56.500000,2
HUMSAT-D,7,1:08:34,0:01:50.714286,2
CUBESAT XI 5,1,0:11:39,0:11:39,2
STRAND-1,8,1:37:33,0:01:26.625000,2
BEESAT,5,1:03:46,0:02:40.200000,2
CUTE-1.7+APD II (CO-65),5,0:56:07,0:01:47.800000,2
CUTE-1 (CO-55),6,0:51:58,0:02:36.500000,2
BRITE-AUSTRIA,4,0:47:31,0:01:52,2
SEEDS II (CO-66),3,0:24:17,0:01:37.666667,2
FIREFLY,2,0:10:30,0:02:24,2
CANX-2,3,0:37:07,0:06:14.333333,2
UNIBRITE,3,0:40:52,0:04:14.333333,2
EYESAT-1 (AO-27),9,2:01:45,0:00:51.111111,2
EAGLE 2,4,0:20:06,0:00:49.500000,2
M-CUBED & EXP-1 PRIME,4,0:46:56,0:02:30,2
TISAT 1,3,0:33:58,0:04:17,2
ZACUBE-1 (TSHEPISOSAT),7,1:27:04,0:00:41.428571,2
POPACS 1,3,0:25:46,0:04:40,2
HORYU 2,3,0:27:36,0:01:47,2
CUBEBUG-1 (CAPITAN BETO),5,0:57:34,0:02:36.600000,2
POPACS 2,2,0:23:54,0:04:09.500000,2
WNISAT-1,6,1:31:43,0:02:54.166667,2
AAUSAT-II,1,0:08:02,0:08:02,2
ESTCUBE 1,9,1:47:08,0:01:05.111111,2
run_numberunspecified
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,3,0:30:35,0:02:17.333333,2
DELFI-C3 (DO-64),8,1:09:17,0:00:15.250000,2
BRITE-PL,8,1:31:51,0:00:55,2
CUBESAT XI-IV (CO-57),9,2:03:26,0:01:12.222222,2
BEESAT-2,7,1:16:14,0:01:43.571429,2
TRITON-1,6,0:59:07,0:01:31,2
COMPASS-1,3,0:28:34,0:02:56.333333,2
NEE-01 PEGASUS,7,1:15:38,0:01:51.571429,2
ITUPSAT 1,5,0:54:45,0:01:44.400000,2
SOMP,2,0:16:27,0:01:56.500000,2
HUMSAT-D,4,0:46:05,0:03:12.500000,2
CUBESAT XI 5,1,0:14:00,0:14:00,2
STRAND-1,7,1:32:19,0:01:39,2
CUTE-1.7+APD II (CO-65),3,0:18:21,0:02:59.666667,2
CUTE-1 (CO-55),10,2:10:41,0:02:11.100000,2
BRITE-AUSTRIA,4,0:47:30,0:03:15.500000,2
SEEDS II (CO-66),3,0:33:43,0:04:19,2
FIREFLY,2,0:10:42,0:02:24,2
POPACS 1,7,1:02:57,0:02:04.857143,2
AAUSAT-II,1,0:07:56,0:07:56,2
HORYU 2,2,0:08:16,0:02:22.500000,2
UNIBRITE,6,1:28:05,0:01:11.500000,2
EYESAT-1 (AO-27),5,0:52:50,0:02:23,2
EAGLE 2,3,0:29:15,0:03:46,2
M-CUBED & EXP-1 PRIME,7,1:18:39,0:01:15.142857,2
TISAT 1,2,0:24:23,0:06:29.500000,2
ZACUBE-1 (TSHEPISOSAT),2,0:16:17,0:02:25,2
POPACS 3,1,0:08:53,0:08:53,2
BEESAT,8,1:44:48,0:00:28.750000,2
GOMX 1,4,0:39:13,0:01:12,2
CUBEBUG-1 (CAPITAN BETO),8,1:36:12,0:01:41.625000,2
SWISSCUBE,1,0:03:42,0:03:42,2
POPACS 2,3,0:25:38,0:02:14,2
WNISAT-1,3,0:33:57,0:04:53.666667,2
CUBEBUG-2 (LO-74),3,0:31:52,0:01:56.666667,2
CANX-2,4,0:53:55,0:03:04.500000,2
ESTCUBE 1,8,1:25:46,0:01:36.500000,2
run_number37
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,3,0:30:35,0:02:17.333333,2
DELFI-C3 (DO-64),8,1:09:17,0:00:15.250000,2
BRITE-PL,8,1:31:51,0:00:55,2
CUBESAT XI-IV (CO-57),9,2:03:26,0:01:12.222222,2
BEESAT-2,7,1:16:14,0:01:43.571429,2
TRITON-1,6,0:59:07,0:01:31,2
COMPASS-1,3,0:28:34,0:02:56.333333,2
NEE-01 PEGASUS,7,1:15:38,0:01:51.571429,2
ITUPSAT 1,5,0:54:45,0:01:44.400000,2
SOMP,2,0:16:27,0:01:56.500000,2
HUMSAT-D,4,0:46:05,0:03:12.500000,2
CUBESAT XI 5,1,0:14:00,0:14:00,2
STRAND-1,7,1:32:19,0:01:39,2
CUTE-1.7+APD II (CO-65),3,0:18:21,0:02:59.666667,2
CUTE-1 (CO-55),10,2:10:41,0:02:11.100000,2
BRITE-AUSTRIA,4,0:47:30,0:03:15.500000,2
SEEDS II (CO-66),3,0:33:43,0:04:19,2
FIREFLY,2,0:10:42,0:02:24,2
POPACS 1,7,1:02:57,0:02:04.857143,2
AAUSAT-II,1,0:07:56,0:07:56,2
HORYU 2,2,0:08:16,0:02:22.500000,2
UNIBRITE,6,1:28:05,0:01:11.500000,2
EYESAT-1 (AO-27),5,0:52:50,0:02:23,2
EAGLE 2,3,0:29:15,0:03:46,2
M-CUBED & EXP-1 PRIME,7,1:18:39,0:01:15.142857,2
TISAT 1,2,0:24:23,0:06:29.500000,2
ZACUBE-1 (TSHEPISOSAT),2,0:16:17,0:02:25,2
POPACS 3,1,0:08:53,0:08:53,2
BEESAT,8,1:44:48,0:00:28.750000,2
GOMX 1,4,0:39:13,0:01:12,2
CUBEBUG-1 (CAPITAN BETO),8,1:36:12,0:01:41.625000,2
SWISSCUBE,1,0:03:42,0:03:42,2
POPACS 2,3,0:25:38,0:02:14,2
WNISAT-1,3,0:33:57,0:04:53.666667,2
CUBEBUG-2 (LO-74),3,0:31:52,0:01:56.666667,2
